ID	AvgScore	NumUsers
53121	3.1912	659
53123	4.0665	519
53125	3.3671	1422
53127	3.1042	72
53129	3.7606	424
53131	2.7632	19
53133	3.0238	21
53143	3.25	22
53161	3.8837	43
53189	3.4362	94
53207	3.0105	143
53318	3.7135	171
53322	3.4764	1143
53326	3.0357	14
53342	3.5	1
53349	3.1719	32
53355	5	1
53435	2.903	134
53447	3.3177	96
53450	3.4048	21
53460	3.52	200
53464	2.8766	539
53466	3.0946	37
53468	3.5785	121
53476	3.25	2
53519	3.636	603
53550	3.6637	397
53574	3.3333	30
53578	3.5735	34
53737	3.5962	26
53752	3.5	3
53769	3.7105	19
53833	4	1
53835	3.7	5
53883	4.5	4
53887	3.7439	41
53894	3.9519	717
53921	3.3505	97
53953	3.2215	517
53956	3.6446	332
53972	3.6554	1194
53974	2.6623	114
53988	3.0379	66
53993	2.8489	374
53996	3.4966	1480
53999	2.598	51
54001	3.7082	1489
54004	3.0592	287
54075	3.0357	14
54094	3.3659	41
54116	3.2273	33
54144	3.5	1
54190	3.7235	349
54193	3.473	37
54196	3.2667	15
54198	2.8333	3
54256	3.2794	136
54259	3.8897	1061
54268	2.25	8
54270	2.2778	27
54272	3.6251	1930
54274	2.37	50
54276	3.1993	138
54278	2.8776	49
54281	3.5028	176
54284	3.1667	9
54286	3.9786	2642
54290	2.7222	18
54318	2.5	1
54328	3.3095	21
54331	3.46	75
54372	3.7719	57
54419	3.375	4
54503	3.8527	1609
54505	3.1818	11
54510	3.2667	15
54513	3.5641	78
54612	3.4306	36
54621	3.6071	14
54648	2.9136	220
54686	2.84	50
54691	3.8333	6
54732	2.6826	115
54734	3.0521	48
54736	3.6009	461
54745	3.56	125
54768	2.4828	29
54771	3.0571	184
54775	3.1318	129
54778	2.625	4
54780	2.9954	109
54783	2.4	10
54785	3.2481	131
54787	3.1847	111
54796	3.3804	138
54881	3.8522	372
54910	3.65	10
54934	2.5566	53
54958	2.625	4
54962	3.3364	107
54978	3.1875	16
54995	3.7594	561
54997	3.8355	1222
54999	3.3245	433
55020	2.8115	61
55052	3.7284	716
55063	3.7931	29
55069	3.8278	212
55071	3.8958	96
55080	3.385	187
55094	3.6746	252
55100	2.925	20
55110	3.3125	24
55116	3.4474	57
55118	3.8346	943
55154	2.8929	14
55156	4	10
55159	3.8333	3
55176	3.8295	88
55178	3.2273	11
55190	3.1667	6
55205	3.4028	72
55232	3.1603	315
55241	2.7549	102
55245	2.8799	179
55247	3.9772	898
55250	3.1522	69
55253	3.7428	208
55255	3.0625	32
55257	2.88	25
55259	3	56
55261	2.8767	146
55267	3.5034	438
55269	3.7012	681
55272	3.2652	181
55274	3.4352	216
55276	3.8117	948
55278	3.3103	29
55280	3.7739	440
55282	3.0684	285
55284	3.3633	139
55286	3.4439	98
55288	3.4038	52
55290	3.8486	733
55292	2.3	30
55324	1	1
55363	3.643	423
55391	2.7895	19
55402	3.6071	14
55417	3.125	8
55419	3.3333	18
55440	3.0714	7
55442	3.9927	412
55444	3.882	267
55451	3.4272	103
55492	2.9286	14
55498	2.7727	11
55507	3.4	5
55517	3	3
55553	3.1991	113
55555	4.0132	76
55566	3.32	25
55577	3.0694	245
55603	2.6538	13
55620	3.9286	7
55668	2.375	4
55687	3.6786	56
55721	3.7843	51
55726	3.5	17
55729	3.2674	86
55732	3.6111	90
55765	3.892	1384
55768	3.185	246
55805	3.5889	360
55814	4.0192	338
55820	4.0451	2394
55830	3.3471	448
55844	3.2	5
55851	3.0938	16
55854	3.5217	23
55872	3.5473	169
55895	3.6875	16
55901	3.9	5
55908	4.0199	301
55926	3.4167	18
55946	3.1532	111
55955	2.8621	58
55995	3.2305	436
55999	3.3938	113
56001	2.8723	47
56003	2.6538	91
56015	3.75	2
56028	2	5
56030	3.6667	3
56060	3.6364	22
56067	2.3333	3
56141	3.7368	19
56145	3.4719	303
56152	3.625	560
56156	3.0714	259
56158	2.8529	17
56165	2.3667	30
56167	2.9286	14
56169	3.1649	94
56171	3.2627	550
56174	3.4834	1594
56176	2.8411	129
56251	3.7043	279
56253	3.5	1
56274	3.0773	97
56286	3.5227	154
56333	3.6569	239
56339	3.8463	335
56367	4.0241	2465
56389	3.4579	95
56508	3.549	51
56511	2.8125	8
56563	3.5741	54
56587	3.6076	395
56607	3.8762	214
56633	3.35	10
56671	3.875	4
56700	2.2692	13
56715	3.8217	115
56719	3.6364	11
56744	3.5	4
56748	3.5	2
56757	3.67	900
56775	3.247	492
56782	3.9741	1197
56788	3.75	660
56801	2.6538	234
56805	3.3528	214
56885	3.7876	193
56908	3.7381	21
56915	3.3099	71
56921	3.9273	55
56941	3.4209	177
56945	3.0294	34
56949	3.1576	311
57147	3.3041	97
57223	2.2404	52
57243	3.8056	90
57274	3.9191	68
57326	2.181	58
57353	3.4805	77
57357	3.5	2
57368	3.5271	886
57370	3.0278	36
57401	3.1726	84
57464	3.6311	103
57473	2.8333	3
57476	3.375	20
57478	3.75	2
57480	3.8333	3
57484	3.4	5
57499	3.25	4
57504	3.9487	39
57509	2.9091	11
57520	2.4487	39
57522	2.3529	17
57526	3.0826	115
57528	3.4418	361
57530	3.1667	6
57532	2.2912	91
57534	2.6313	80
57536	2.7182	55
57538	2.7167	30
57550	4.125	4
57640	3.511	456
57655	3.4444	9
57669	3.9011	703
57690	3.4286	14
57792	3.6935	31
57811	3.625	4
57845	3.8875	40
57848	3.4	5
57865	3	5
57910	3.2763	76
57949	2.7059	17
57951	3.1028	141
57964	3.7857	7
58025	2.9843	477
58029	3.6667	3
58047	3.5919	234
58059	3.75	2
58078	3.4921	63
58084	3.5	5
58103	3.2937	366
58105	3.424	204
58107	3.0588	85
58146	1.96	25
58154	3.3995	194
58156	2.9083	169
58162	3.3667	150
58185	4.5	1
58191	3.8667	75
58246	3.3302	53
58291	1.9423	26
58293	2.6514	284
58295	3.6849	603
58297	2.9876	121
58299	3.5643	210
58301	3.3563	87
58303	3.9774	221
58306	3.6654	136
58309	3.875	12
58315	2.6438	73
58332	3.1029	34
58334	3.4583	36
58347	3.5125	80
58351	3.7804	107
58367	3.1333	15
58376	3.537	27
58381	3.2778	9
58418	2.9853	34
58439	3.1818	11
58490	3.599	101
58492	3.3889	45
58494	3.1875	32
58520	4	1
58559	4.3125	2586
58564	3.5	2
58595	3.5	1
58622	3.72	50
58627	3.2857	35
58652	3.2667	15
58655	2.8161	87
58706	3.8276	29
58783	3.0185	27
58803	3.4009	434
58806	3.1638	116
58808	4.3333	3
58839	3.1183	93
58876	3.3559	59
58879	3.5778	45
58898	4.3333	3
58964	3.5714	7
58972	3.0612	49
58975	2.7566	76
58998	3.7447	664
59000	3.1	5
59014	2.4932	74
59016	3.387	146
59018	3.8687	179
59022	3.375	224
59026	3.5645	31
59037	3.38	125
59044	2.25	2
59065	2.5417	12
59103	3.2342	222
59105	3.2097	31
59107	3.3235	17
59118	3.597	67
59126	3.9032	62
59129	3.15	10
59141	3.6326	132
59143	3.375	36
59154	3.3333	3
59157	2.625	4
59173	3.125	8
59256	2.8784	37
59258	3.2432	148
59290	2.2222	9
59295	2.5	24
59306	1.9815	27
59313	3.5	3
59315	4.0115	2007
59333	2.8373	83
59336	3.5449	89
59339	3.1154	13
59362	2.6071	14
59369	3.8623	69
59382	3.0714	21
59387	3.9472	180
59392	3.6341	41
59404	3.1034	29
59418	3.7143	7
59421	3.1628	129
59440	3.5303	33
59478	2.875	4
59501	3.4475	305
59519	3.3684	38
59590	3.8137	51
59594	2.97	50
59604	3.2838	37
59607	3.6053	19
59615	3.1138	1072
59625	4	1
59655	3.75	2
59680	3	1
59684	4	4
59709	3.0769	13
59715	2.6486	37
59721	3	31
59725	3.2601	273
59727	3.05	100
59729	2.7647	17
59731	3.8293	82
59738	2.8571	7
59784	3.7715	639
59795	2.9412	17
59810	3.7426	68
59816	3.7	5
59832	3.875	4
59834	3.0714	7
59840	2.5	1
59854	3.25	2
59858	4	2
59900	2.8933	253
59908	3.1806	36
59910	3.2826	23
59912	3.3667	15
59915	3.2222	27
59985	3.4662	74
59995	3.7552	96
60037	2.5981	311
60040	3.45	580
60044	3	4
60046	3.6111	9
60069	4.1437	1385
60072	3.3856	485
60074	3.2974	612
60126	3.3555	398
60133	3.25	8
60135	3.35	10
60137	3.9167	12
60141	2.6071	14
60147	3.3636	11
60161	3.693	158
60189	2.75	2
60201	3.6667	6
60237	3	1
60284	2.5	2
60286	2.8333	9
60289	3.7826	23
60291	3.9068	59
60293	3.7231	65
60295	3.881	21
60309	3.75	4
60322	2.9167	12
60333	3.85	40
60336	4.5	1
60341	3.2727	11
60363	2.3519	27
60389	3.2143	7
60391	3.75	2
60393	3.8333	3
60397	3.4429	175
60405	3	3
60411	3.8571	7
60418	3.5	14
60421	2.75	2
60471	3	4
60475	3.9	5
60484	3.8333	3
60487	3.711	173
60494	3	1
60503	3.75	6
60514	3.028	125
60516	2.7174	46
60522	3.1774	31
60524	3	6
60526	2.7917	12
60530	3.3333	6
60590	2.7	5
60618	2.75	4
60647	3.35	70
60649	2.4474	19
60654	3.5	8
60666	4	1
60674	3.6556	45
60688	3	10
60728	3.6667	3
60735	3.45	10
60745	4.125	4
60753	3.7679	140
60756	3.3636	176
60758	3.375	16
60760	2.8203	153
60763	3.5833	18
60766	3.9551	78
60768	2.6667	6
60832	3.0882	34
60880	4	1
60894	3.5625	8
60937	2.7105	133
60939	3.1562	16
60941	3.125	16
60943	3.9348	23
60946	3.5714	7
60948	3	11
60950	3.8292	161
60983	3.5	2
60990	4.5	3
61011	2.6	5
61024	3.6217	263
61037	3.5	3
61048	3.25	2
61071	2.8922	51
61073	2.3889	18
61075	3.6098	41
61123	2.8281	32
61132	3.5334	583
61160	2.9237	118
61167	3.5	31
61210	2.45	10
61236	4.1	5
61240	4.0684	95
61246	3.0652	46
61248	3.1094	96
61250	2.7547	53
61253	3.8333	3
61255	3.25	18
61257	3.5	4
61262	3.0625	40
61264	3.1429	7
61267	2.2857	7
61269	3	4
61279	4	1
61289	3.3448	29
61312	3.7	5
61323	3.6593	568
61348	1.875	12
61350	2.8188	80
61352	3.5407	86
61354	2.7	15
61357	3.9	5
61361	3.125	24
61394	3.0926	27
61401	1.9375	8
61414	2.75	2
61434	3.625	4
61465	2.7273	44
61467	3	2
61470	2.9375	8
61473	3.5	4
61475	4	3
61560	3.5	2
61586	3.25	2
61628	3.75	2
61634	3.25	2
61638	1.5	1
61646	3.75	6
61678	3.0909	22
61692	2.25	2
61695	4.5	1
61697	3.0472	53
61705	3.15	20
61707	3.5	3
61724	3.3	5
61729	3.5532	94
61742	4.25	2
61816	3.7	5
61818	2.5	13
61862	2.5	1
61913	3	1
61931	3.375	12
61934	2.5714	7
61937	3.3333	6
61941	3	4
61948	2	1
61950	3.75	2
61961	3.3636	11
61967	4.0625	8
61970	2	1
61986	3.5233	43
61991	2.9	5
62000	3.125	4
62008	1.5	2
62010	2.875	4
62049	3.7857	63
62054	3.75	2
62063	3	1
62081	3.3556	135
62113	3.4773	44
62137	3	12
62153	3.1667	6
62155	3.6875	56
62198	3.1667	6
62203	3.25	4
62235	3.5	11
62237	3.5	1
62245	4	1
62250	3.54	25
62254	4	3
62265	2.3333	3
62277	2.6667	3
62293	3.6642	67
62299	2.875	4
62331	3.625	4
62334	2.625	4
62336	4.2155	58
62344	3.8625	40
62374	3.6835	109
62376	3.4615	13
62378	3.25	2
62383	3.4167	6
62385	3	3
62390	3.5	3
62394	2.7879	99
62434	3.551	157
62437	3.4062	64
62439	3	10
62474	1.5	1
62511	3.4833	30
62526	3.0833	12
62553	3.3182	11
62577	2.8333	3
62586	2.4	5
62644	3.5	4
62660	2.5	1
62662	4	3
62671	2	1
62718	3.6667	3
62721	3.5	3
62729	3.25	2
62733	3.2258	31
62764	2.5	2
62788	2.45	10
62792	3.1667	15
62796	3.3	5
62799	3.3333	3
62801	3.9474	19
62803	4	18
62834	3	12
62836	3.25	10
62847	3	2
62849	3.8088	34
62851	3.5	2
62912	2.5385	13
62916	2.5	3
62920	3.5	3
62925	2.8333	3
62956	3.5292	137
62970	3.1176	17
62972	3.25	4
62999	3.3857	70
63033	3.1613	31
63062	3.7797	59
63069	3.75	2
63082	4.1991	108
63113	3.5399	388
63119	2.8333	3
63121	3.2143	7
63131	3.9138	87
63141	2	1
63179	4.5	1
63181	3.5	2
63187	3.25	2
63189	3.5	5
63194	3.25	2
63222	3.525	20
63237	2.875	8
63239	2.8043	23
63271	2	1
63273	2.375	8
63276	4.25	2
63283	3.6667	3
63310	3.5	3
63312	3.75	2
63327	3	1
63329	3.6538	13
63332	2.5	1
63339	3.5	3
63393	1.8	10
63433	4	29
63436	3.1061	33
63446	2.9	5
63458	2.5	9
63468	3	2
63479	3.2727	11
63481	3.25	2
63515	3.4	10
63540	2.5	5
63617	3.5	2
63645	3.75	4
63647	4	4
63662	4	1
63676	4	5
63688	3.5	1
63698	3.75	2
63760	4.25	2
63768	4	3
63772	4	3
63781	3	2
63788	2.5	2
63791	2	2
63793	3.5	4
63806	3.5	1
63808	4.6667	3
63810	3.5	2
63826	4	1
63828	3	1
63836	1.8333	3
63840	4	1
63853	3.2895	38
63859	3.6957	46
63862	2.25	2
63876	4.25	66
63989	3.3	5
63992	3.4569	58
64030	2.7258	31
64032	2.5	18
64034	3.2778	9
64114	2	1
64116	2.5	3
64153	2.5	1
64197	3.8333	3
64229	2.9167	6
64231	3.3	5
64234	2	5
64243	3.5	2
64245	3.5	2
64249	3.3958	24
64273	3.1667	3
64275	5	1
64278	4	8
64280	4.25	2
64283	3.5	2
64285	3.6406	32
64288	2	1
64321	3.75	2
64325	3	1
64327	3	1
64338	3.6	5
64365	3	1
64368	2.3333	3
64408	4.25	2
64410	3.25	2
64418	4.5	1
64427	4	1
64497	2.787	54
64499	4	3
64501	4	3
64508	2.4643	14
64519	3.375	4
64550	2.5	2
64575	3.88	25
64611	3.5	2
64614	3.8171	41
64620	4.0612	49
64622	3	5
64652	2	1
64701	3.2	5
64716	3.6625	40
64750	2.7	5
64754	3.5	1
64839	4.1071	28
64895	3.25	2
64897	3	1
64900	3.6667	6
64903	3.25	2
64906	4	3
64918	2.75	2
64921	3.25	2
64923	3	2
64926	3.5	1
64930	3.875	4
64942	3.75	2
64944	3	1
64953	3.5	1
64957	3.8649	74
64969	3.5385	26
64976	1.5	1
64983	3.8333	27
64986	3.3333	3
64990	3.8333	3
64993	3.25	2
64997	2.9355	31
64999	1	1
65001	4.75	2
65006	4	1
65011	4	1
65025	2	1
65027	2.5	1
65037	3.4167	6
65088	3.0625	8
65091	3.6667	3
65126	3.6667	3
65130	2.25	2
65133	3.3571	7
