ID,Old_ID,AvgScore,NumRatings
8869,37386,2.9444,711
8870,37475,3.6317,186
8871,37477,2.9069,102
8872,37545,3.7674,43
8873,37720,3.2506,415
8874,37727,3.1018,707
8875,37729,3.6438,1575
8876,37731,3.8003,378
8877,37733,3.6384,1608
8878,37736,3.5312,160
8879,37739,3.6949,177
8880,37741,3.8237,1580
8881,37830,3.5135,483
8882,37837,3.2143,7
8883,37844,2.9,35
8884,37846,3,8
8885,37853,2.9441,179
8886,37855,3.7027,111
8887,37857,3.6068,370
8888,37955,3.45,20
8889,37957,2.5,1
8890,37976,3.75,4
8891,38038,3.8554,1957
8892,38061,3.8835,1704
8893,38095,3.5625,8
8894,38188,3.1894,66
8895,38198,3.4167,24
8896,38294,2.9412,51
8897,38304,4.1117,273
8898,38388,3.328,93
8899,38499,3.9207,82
8900,38600,3.3889,108
8901,38701,3.1939,49
8902,38798,3.476,500
8903,38824,3,7
8904,38886,3.7493,728
8905,38992,2.9918,183
8906,38994,3.4043,47
8907,39052,3.4181,232
8908,39183,3.8536,2182
8909,39231,3.2028,466
8910,39234,3.5898,323
8911,39292,3.8805,1707
8912,39307,3.4802,101
8913,39369,3.8571,7
8914,39381,3.7781,392
8915,39390,3.3125,8
8916,39394,3.0455,11
8917,39398,3.1667,48
8918,39400,2.2588,114
8919,39402,3.2222,18
8920,39408,3,16
8921,39410,3.05,10
8922,39414,3.3824,391
8923,39416,3.1471,17
8924,39419,3.2935,138
8925,39421,2.55,20
8926,39425,3.5,4
8927,39427,3.4356,225
8928,39429,2.5,1
8929,39435,2.9907,324
8930,39441,3.8382,34
8931,39444,3.3526,529
8932,39446,3.2437,878
8933,39449,3.141,273
8934,39474,3.75,2
8935,39659,2.5,2
8936,39703,3.3929,14
8937,39715,2.6338,198
8938,39869,3.7919,161
8939,39886,3.5225,89
8940,39896,3.1667,15
8941,40010,3.7222,36
8942,40148,3.298,151
8943,40278,3.551,1344
8944,40337,3.6316,19
8945,40339,2.9647,397
8946,40412,3.813,115
8947,40414,3.8698,169
8948,40491,3.5455,11
8949,40494,3.5,2
8950,40574,2.881,63
8951,40581,3.1211,227
8952,40583,3.631,1408
8953,40586,3.75,8
8954,40614,3.1883,308
8955,40629,3.8792,1180
8956,40723,3.107,201
8957,40732,3.5197,584
8958,40752,2.5833,6
8959,40815,3.7365,3406
8960,40817,3.025,40
8961,40819,3.8805,2548
8962,40826,3.5633,316
8963,40833,4,1
8964,40851,3.1581,215
8965,40870,3.9506,233
8966,40887,3.117,47
8967,40946,3.4433,203
8968,40952,2.9766,64
8969,40955,3.6053,133
8970,40959,3.1466,266
8971,40962,2.7169,83
8972,40964,2.5357,14
8973,40966,3.078,205
8974,40969,3.125,8
8975,40973,3.1792,53
8976,40988,3.5978,46
8977,41014,3.5167,60
8978,41025,3.3934,61
8979,41136,3.6944,18
8980,41285,3.7475,1323
8981,41336,4.1,5
8982,41411,3.051,49
8983,41425,3.1071,28
8984,41527,3.8304,171
8985,41564,2.75,4
8986,41566,3.5465,2798
8987,41569,3.4606,2564
8988,41571,3.5838,758
8989,41573,3.2394,424
8990,41575,3.0125,40
8991,41585,3.5595,42
8992,41617,2.7769,65
8993,41627,4.4444,9
8994,41699,3.875,4
8995,41716,3.4877,567
8996,41721,3.62,50
8997,41769,3.5714,35
8998,41831,3.5455,22
8999,41863,3.7603,365
9000,41997,3.7731,1979
9001,42002,3.2324,340
9002,42004,3.7416,503
9003,42007,2.9181,287
9004,42009,2.7283,138
9005,42011,2.984,563
9006,42013,2.8388,152
9007,42015,3.2667,225
9008,42018,3.5258,252
9009,42021,3.2041,49
9010,42053,2.6562,16
9011,42094,4.0444,45
9012,42197,3.7156,160
9013,42213,3.75,6
9014,42217,4.1122,49
9015,42418,3.4855,414
9016,42556,3.25,6
9017,42602,3.7857,7
9018,42632,3.8194,346
9019,42634,3.54,25
9020,42681,3.25,10
9021,42718,3.7,280
9022,42721,1.9464,112
9023,42723,2.9186,522
9024,42725,3.594,250
9025,42728,3.3016,184
9026,42730,3.5905,210
9027,42732,3.374,123
9028,42734,3.2964,280
9029,42736,2.875,8
9030,42738,3.3012,664
9031,42740,2.7593,54
9032,42783,5,1
9033,42900,3.7455,55
9034,43011,2.5833,6
9035,43333,3.919,142
9036,43376,3.9174,224
9037,43391,2.5769,13
9038,43396,3.9109,522
9039,43419,2.7736,106
9040,43460,3.4545,220
9041,43556,3.0506,79
9042,43558,2.7079,101
9043,43560,3.4433,282
9044,43679,2.8702,285
9045,43684,3.3831,77
9046,43708,3.5549,173
9047,43710,3.1667,3
9048,43744,3.3415,82
9049,43836,2.7049,288
9050,43853,3.6667,3
9051,43869,3.1296,108
9052,43871,2.9254,342
9053,43899,3.5,12
9054,43904,2.5051,99
9055,43906,2.3,15
9056,43908,2.859,39
9057,43910,3.6695,59
9058,43912,2.6566,83
9059,43914,3.3689,61
9060,43917,3.4375,216
9061,43919,2.1734,222
9062,43921,3.5891,258
9063,43923,2.9423,26
9064,43926,2.2273,22
9065,43928,2.5565,372
9066,43930,2.8786,103
9067,43932,2.5722,97
9068,43934,3.5921,38
9069,43936,3.3007,552
9070,43987,2.8143,35
9071,44004,2.9328,372
9072,44022,3.3404,868
9073,44058,3.1667,39
9074,44073,3.1739,23
9075,44161,2.8,10
9076,44168,3.6143,35
9077,44189,2.9,45
9078,44191,3.9047,4363
9079,44193,3.2668,223
9080,44195,3.895,2518
9081,44197,3.4286,140
9082,44199,3.8684,1956
9083,44204,3.785,307
9084,44225,2.7241,58
9085,44301,3.5172,29
9086,44397,3.0372,336
9087,44399,2.5294,68
9088,44494,2.2619,42
9089,44511,3.2045,22
9090,44555,4.322,1222
9091,44587,3.7333,15
9092,44595,3.675,20
9093,44613,3.2368,114
9094,44633,3.9194,93
9095,44653,4.1667,3
9096,44657,3.8514,37
9097,44665,3.898,1823
9098,44694,3.8806,800
9099,44709,3.7997,322
9100,44729,2.4091,44
9101,44731,3.0273,55
9102,44759,2.3172,145
9103,44761,3.7895,627
9104,44777,2.7143,7
9105,44788,3.7706,316
9106,44815,3.0161,31
9107,44828,3.2159,271
9108,44840,2.8899,168
9109,44844,2.5278,18
9110,44849,3.5592,76
9111,44864,3.1042,240
9112,44889,3.7381,42
9113,44911,2.8333,9
9114,44929,3.533,106
9115,44937,3.4835,121
9116,44949,2.6379,29
9117,44972,2.654,422
9118,44974,3.6663,511
9119,44978,3.3333,3
9120,45028,3.3835,369
9121,45062,3.1201,308
9122,45074,2.7273,99
9123,45081,3.1875,440
9124,45106,2.926,196
9125,45175,3.584,125
9126,45183,3.5257,136
9127,45186,3.364,1224
9128,45208,2.8104,182
9129,45210,3.8133,723
9130,45221,2.9891,92
9131,45335,3.5714,21
9132,45361,2.6209,91
9133,45382,3.2188,112
9134,45412,3.75,4
9135,45431,3.5327,840
9136,45440,3.2293,205
9137,45442,2.7531,326
9138,45447,3.146,1877
9139,45499,3.4114,2428
9140,45501,3.0357,532
9141,45503,3.3478,46
9142,45517,3.6381,1426
9143,45525,3.1282,39
9144,45611,3.0357,14
9145,45635,3.2634,93
9146,45658,3.7069,29
9147,45662,2.786,215
9148,45664,3.275,20
9149,45666,2.8832,441
9150,45668,3.3529,418
9151,45672,3.1934,667
9152,45679,3.5294,17
9153,45720,3.4107,1109
9154,45722,3.4845,3364
9155,45726,2.8458,347
9156,45728,3.7335,970
9157,45730,3.0332,467
9158,45732,2.7771,341
9159,45852,2.5116,43
9160,45880,3.2449,445
9161,45928,3.9332,322
9162,45950,3.9083,1096
9163,45981,2.125,24
9164,46034,3.625,4
9165,46062,2.6961,51
9166,46194,3.1429,7
9167,46231,3,4
9168,46258,3.5625,8
9169,46322,3.7559,422
9170,46335,2.8406,323
9171,46337,2.6538,91
9172,46347,3.6716,102
9173,46430,3.0517,29
9174,46530,3.2531,1541
9175,46559,3.7374,99
9176,46572,3.2639,72
9177,46574,3.09,50
9178,46578,4.0074,3566
9179,46581,2.5,1
9180,46653,3.8261,23
9181,46664,4,7
9182,46723,3.7624,1490
9183,46772,3.2299,87
9184,46803,3.7687,67
9185,46839,3.6667,15
9186,46850,3.8952,334
9187,46855,3.9214,70
9188,46865,2.3824,68
9189,46901,3.625,4
9190,46919,3.4688,32
9191,46948,3.4209,392
9192,46959,3.4737,38
9193,46965,2.9172,640
9194,46967,3.4206,321
9195,46970,3.1992,911
9196,46972,3.156,766
9197,46974,3.1273,271
9198,46976,3.8891,1862
9199,47044,3.0554,578
9200,47049,2.9286,7
9201,47099,3.7826,959
9202,47117,3.375,16
9203,47122,3.1037,164
9204,47124,3.13,100
9205,47148,3.75,14
9206,47200,3.4549,521
9207,47202,3.8281,64
9208,47254,3.2105,76
9209,47261,2.8857,105
9210,47264,2.7326,86
9211,47274,3.9219,32
9212,47306,3.8478,23
9213,47330,3.0667,15
9214,47382,3.3,120
9215,47384,2.4821,28
9216,47394,3.6875,16
9217,47423,3.7472,356
9218,47446,3.3214,28
9219,47465,3.4174,121
9220,47493,3.7,15
9221,47516,2.35,40
9222,47518,3.2922,296
9223,47610,3.7885,1766
9224,47615,3.5,7
9225,47629,3.8228,835
9226,47634,3,8
9227,47640,3.1113,274
9228,47642,3.0577,26
9229,47644,3.6294,313
9230,47646,3.1222,45
9231,47721,3.92,50
9232,47723,3.74,25
9233,47725,3.54,75
9234,47728,3.75,6
9235,47778,3.6194,67
9236,47793,3.3065,31
9237,47805,3,22
9238,47810,2.1959,171
9239,47815,2.3333,3
9240,47830,3.0357,56
9241,47836,3.3333,15
9242,47894,3.7367,207
9243,47907,3,7
9244,47937,3.2169,83
9245,47940,3.5938,16
9246,47950,3.1965,229
9247,47952,2.7838,111
9248,47956,3.3793,29
9249,47970,3.2752,238
9250,47976,2.975,40
9251,47978,3.3161,87
9252,47997,3.3188,505
9253,47999,3.8437,403
9254,48032,3.4865,37
9255,48043,3.6743,723
9256,48061,3.4622,119
9257,48082,3.8073,672
9258,48142,2.8202,367
9259,48150,2.8889,9
9260,48159,2.7273,11
9261,48161,3.3535,99
9262,48198,2.9,5
9263,48214,3.4615,13
9264,48231,3.5556,9
9265,48262,3.7059,51
9266,48301,3.5909,33
9267,48304,3.6684,846
9268,48319,3.3228,127
9269,48322,3.4602,415
9270,48326,3.1435,115
9271,48342,3.4833,30
9272,48374,3,1
9273,48385,3.7029,2784
9274,48394,4.0889,2969
9275,48412,3.4005,206
9276,48414,3.1196,163
9277,48416,3.041,134
9278,48516,4.1047,4136
9279,48518,2.8474,154
9280,48520,2.9237,177
9281,48522,2.7609,46
9282,48560,3.0341,176
9283,48567,3.6,5
9284,48584,2.625,12
9285,48591,2.7269,130
9286,48593,3.0179,224
9287,48596,2.6579,76
9288,48598,3.5625,88
9289,48600,3.1346,26
9290,48649,1.5,1
9291,48678,3.4444,81
9292,48682,3.54,25
9293,48696,3.7971,520
9294,48698,3.9213,108
9295,48711,3.5588,17
9296,48738,3.9355,1279
9297,48741,3.7016,62
9298,48744,3.6495,214
9299,48774,3.9248,2620
9300,48780,4.0036,2803
9301,48783,3.5297,488
9302,48791,2.8276,29
9303,48856,3.4471,85
9304,48872,3.6224,49
9305,48877,3.112,460
9306,48879,3.473,74
9307,48883,3.1835,79
9308,48899,4,1
9309,48909,3.5417,12
9310,48943,2.5667,45
9311,48982,3.5275,382
9312,48997,3.667,461
9313,49007,3.3649,37
9314,49013,2.6186,59
9315,49110,2.7097,31
9316,49130,3.2604,169
9317,49132,3.748,125
9318,49200,3.6,30
9319,49205,2.6282,39
9320,49220,3.1268,213
9321,49263,3.6286,35
9322,49265,4,15
9323,49272,3.8917,3902
9324,49274,3.3088,523
9325,49276,2.9485,68
9326,49278,3.568,809
9327,49280,3.4811,212
9328,49282,2.1795,39
9329,49284,3.4369,111
9330,49286,3.4133,519
9331,49312,3.6562,48
9332,49314,3.1535,127
9333,49347,3.2044,203
9334,49355,3.7679,28
9335,49396,3.3,325
9336,49422,3.6364,22
9337,49524,3.4902,51
9338,49526,2.4667,60
9339,49528,2.4231,65
9340,49530,3.8941,1789
9341,49571,3.1429,7
9342,49642,2.88,25
9343,49644,3.2,5
9344,49647,3.416,131
9345,49649,2.7855,373
9346,49651,3.3874,462
9347,49666,3.2297,37
9348,49688,3.675,20
9349,49772,3.7954,303
9350,49793,3.5479,167
9351,49817,3.9167,6
9352,49822,3.4677,651
9353,49824,3.3688,362
9354,49856,3.375,4
9355,49910,3.6995,188
9356,49932,3.6893,214
9357,49957,3.5337,104
9358,49961,3.8492,484
9359,50003,2.6803,61
9360,50005,3.4559,204
9361,50011,3.8256,43
9362,50064,3.1691,139
9363,50066,3.8101,79
9364,50068,3.8734,794
9365,50147,2.35,50
9366,50149,2.3875,40
9367,50151,2.6667,21
9368,50153,2.6364,44
9369,50158,3.131,42
9370,50160,3.713,169
9371,50162,2.9787,47
9372,50189,2.8235,136
9373,50229,3.6,25
9374,50253,2.6364,11
9375,50259,3.4423,26
9376,50274,3.6895,124
9377,50347,3.375,4
9378,50354,2.9615,13
9379,50356,3.4444,18
9380,50440,2.34,25
9381,50442,3.267,221
9382,50445,2.8457,81
9383,50447,3.2368,57
9384,50477,4.5,1
9385,50514,3.8578,109
9386,50583,3.625,4
9387,50601,3.5419,358
9388,50619,3.8333,3
9389,50658,4.1406,64
9390,50685,3.6184,376
9391,50792,3.0699,136
9392,50794,3.183,459
9393,50796,2.78,50
9394,50798,1.9923,196
9395,50800,2.7055,73
9396,50802,2.7956,137
9397,50804,3.0289,242
9398,50806,2.3551,107
9399,50842,3.5982,56
9400,50851,3.9684,95
9401,50858,3.1923,39
9402,50872,3.9645,2030
9403,50898,3.1667,3
9404,50912,3.7908,251
9405,50923,3.1259,147
9406,50970,1.5,5
9407,51007,3.6026,39
9408,51014,3,4
9409,51037,3.6316,57
9410,51077,2.684,481
9411,51080,3.669,562
9412,51082,3.45,20
9413,51084,3.3225,448
9414,51086,2.9978,446
9415,51088,3.0975,159
9416,51091,3.6782,348
9417,51094,3.0625,40
9418,51127,3.75,8
9419,51174,3.1818,66
9420,51255,3.8886,2051
9421,51277,3.8281,32
9422,51304,2.3333,3
9423,51314,3.6,10
9424,51372,3.5833,6
9425,51412,3.2147,319
9426,51418,3.2766,94
9427,51471,3.8205,156
9428,51498,2.6667,6
9429,51540,3.7272,1142
9430,51562,3.1667,15
9431,51575,2.9094,265
9432,51638,3.5606,33
9433,51660,3.64,50
9434,51662,3.7727,2748
9435,51666,2.6481,27
9436,51678,3.6569,51
9437,51694,3.447,66
9438,51698,3.4265,170
9439,51705,3.6408,71
9440,51709,3.4839,279
9441,51834,3.4228,136
9442,51857,3.7059,17
9443,51884,3.806,201
9444,51903,2.9321,81
9445,51911,3.5,11
9446,51925,2.8693,199
9447,51927,3.0882,68
9448,51931,3.6683,300
9449,51933,3.3889,27
9450,51935,3.4916,594
9451,51937,2.6582,98
9452,51939,3.0655,206
9453,51991,3.6786,28
9454,52005,3.0645,31
9455,52037,3.4048,21
9456,52042,3.8922,232
9457,52101,3.75,2
9458,52227,2.9186,43
9459,52241,3.5938,341
9460,52245,3.2816,593
9461,52279,2.3333,42
9462,52281,3.8548,1088
9463,52283,2.8982,113
9464,52285,2.6667,18
9465,52287,3.4573,246
9466,52321,3.3462,65
9467,52328,3.5663,694
9468,52352,3.5,5
9469,52356,3.0667,30
9470,52375,3.3506,154
9471,52413,3.2,15
9472,52435,3.8148,189
9473,52448,3.2976,42
9474,52456,2.871,124
9475,52458,3.2994,476
9476,52460,2.573,89
9477,52462,3.4037,109
9478,52545,3.0714,14
9479,52561,3,4
9480,52579,3.582,189
9481,52591,2.8077,39
9482,52604,3.6418,522
9483,52606,3.3222,45
9484,52644,3.0525,162
9485,52666,3.9444,9
9486,52668,3.3012,83
9487,52694,2.9005,186
9488,52712,3.0294,85
9489,52715,2.4833,30
9490,52717,3.0449,89
9491,52722,3.1426,1231
9492,52724,2.8772,57
9493,52767,4.2,60
9494,52838,2.9167,48
9495,52867,2.7857,70
9496,52885,3.8091,241
9497,52929,3.7143,7
9498,52950,3.3857,140
9499,52952,3.8579,278
9500,52967,3.8517,172
9501,52973,3.7063,1573
9502,52975,3.6476,376
9503,53000,3.4679,903
9504,53002,3.0845,71
9505,53004,2.35,40
9506,53038,3.775,20
9507,53121,3.1912,659
9508,53123,4.0665,519
9509,53125,3.3671,1422
9510,53127,3.1042,72
9511,53129,3.7606,424
9512,53131,2.7632,19
9513,53133,3.0238,21
9514,53143,3.25,22
9515,53161,3.8837,43
9516,53189,3.4362,94
9517,53207,3.0105,143
9518,53318,3.7135,171
9519,53322,3.4764,1143
9520,53326,3.0357,14
9521,53349,3.1719,32
9522,53355,5,1
9523,53435,2.903,134
9524,53447,3.3177,96
9525,53450,3.4048,21
9526,53460,3.52,200
9527,53464,2.8766,539
9528,53466,3.0946,37
9529,53468,3.5785,121
9530,53476,3.25,2
9531,53519,3.636,603
9532,53550,3.6637,397
9533,53574,3.3333,30
9534,53578,3.5735,34
9535,53737,3.5962,26
9536,53769,3.7105,19
9537,53835,3.7,5
9538,53883,4.5,4
9539,53887,3.7439,41
9540,53894,3.9519,717
9541,53921,3.3505,97
9542,53953,3.2215,517
9543,53956,3.6446,332
9544,53972,3.6554,1194
9545,53974,2.6623,114
9546,53988,3.0379,66
9547,53993,2.8489,374
9548,53996,3.4966,1480
9549,53999,2.598,51
9550,54001,3.7082,1489
9551,54004,3.0592,287
9552,54075,3.0357,14
9553,54094,3.3659,41
9554,54116,3.2273,33
9555,54190,3.7235,349
9556,54193,3.473,37
9557,54196,3.2667,15
9558,54256,3.2794,136
9559,54259,3.8897,1061
9560,54268,2.25,8
9561,54270,2.2778,27
9562,54272,3.6251,1930
9563,54274,2.37,50
9564,54276,3.1993,138
9565,54278,2.8776,49
9566,54281,3.5028,176
9567,54284,3.1667,9
9568,54286,3.9786,2642
9569,54290,2.7222,18
9570,54328,3.3095,21
9571,54331,3.46,75
9572,54372,3.7719,57
9573,54419,3.375,4
9574,54503,3.8527,1609
9575,54505,3.1818,11
9576,54510,3.2667,15
9577,54513,3.5641,78
9578,54612,3.4306,36
9579,54621,3.6071,14
9580,54648,2.9136,220
9581,54686,2.84,50
9582,54691,3.8333,6
9583,54732,2.6826,115
9584,54734,3.0521,48
9585,54736,3.6009,461
9586,54745,3.56,125
9587,54768,2.4828,29
9588,54771,3.0571,184
9589,54775,3.1318,129
9590,54780,2.9954,109
9591,54783,2.4,10
9592,54785,3.2481,131
9593,54787,3.1847,111
9594,54796,3.3804,138
9595,54881,3.8522,372
9596,54910,3.65,10
9597,54934,2.5566,53
9598,54958,2.625,4
9599,54962,3.3364,107
9600,54978,3.1875,16
9601,54995,3.7594,561
9602,54997,3.8355,1222
9603,54999,3.3245,433
9604,55020,2.8115,61
9605,55052,3.7284,716
9606,55063,3.7931,29
9607,55069,3.8278,212
9608,55071,3.8958,96
9609,55080,3.385,187
9610,55094,3.6746,252
9611,55100,2.925,20
9612,55110,3.3125,24
9613,55116,3.4474,57
9614,55118,3.8346,943
9615,55154,2.8929,14
9616,55156,4,10
9617,55159,3.8333,3
9618,55176,3.8295,88
9619,55178,3.2273,11
9620,55190,3.1667,6
9621,55205,3.4028,72
9622,55232,3.1603,315
9623,55241,2.7549,102
9624,55245,2.8799,179
9625,55247,3.9772,898
9626,55250,3.1522,69
9627,55253,3.7428,208
9628,55255,3.0625,32
9629,55257,2.88,25
9630,55259,3,56
9631,55261,2.8767,146
9632,55267,3.5034,438
9633,55269,3.7012,681
9634,55272,3.2652,181
9635,55274,3.4352,216
9636,55276,3.8117,948
9637,55278,3.3103,29
9638,55280,3.7739,440
9639,55282,3.0684,285
9640,55284,3.3633,139
9641,55286,3.4439,98
9642,55288,3.4038,52
9643,55290,3.8486,733
9644,55292,2.3,30
9645,55363,3.643,423
9646,55391,2.7895,19
9647,55402,3.6071,14
9648,55417,3.125,8
9649,55419,3.3333,18
9650,55440,3.0714,7
9651,55442,3.9927,412
9652,55444,3.882,267
9653,55451,3.4272,103
9654,55492,2.9286,14
9655,55498,2.7727,11
9656,55507,3.4,5
9657,55517,3,3
9658,55553,3.1991,113
9659,55555,4.0132,76
9660,55566,3.32,25
9661,55577,3.0694,245
9662,55603,2.6538,13
9663,55620,3.9286,7
9664,55668,2.375,4
9665,55687,3.6786,56
9666,55721,3.7843,51
9667,55726,3.5,17
9668,55729,3.2674,86
9669,55732,3.6111,90
9670,55765,3.892,1384
9671,55768,3.185,246
9672,55805,3.5889,360
9673,55814,4.0192,338
9674,55820,4.0451,2394
9675,55830,3.3471,448
9676,55844,3.2,5
9677,55851,3.0938,16
9678,55854,3.5217,23
9679,55872,3.5473,169
9680,55895,3.6875,16
9681,55901,3.9,5
9682,55908,4.0199,301
9683,55926,3.4167,18
9684,55946,3.1532,111
9685,55955,2.8621,58
9686,55995,3.2305,436
9687,55999,3.3938,113
9688,56001,2.8723,47
9689,56003,2.6538,91
9690,56015,3.75,2
9691,56028,2,5
9692,56030,3.6667,3
9693,56060,3.6364,22
9694,56067,2.3333,3
9695,56141,3.7368,19
9696,56145,3.4719,303
9697,56152,3.625,560
9698,56156,3.0714,259
9699,56158,2.8529,17
9700,56165,2.3667,30
9701,56167,2.9286,14
9702,56169,3.1649,94
9703,56171,3.2627,550
9704,56174,3.4834,1594
9705,56176,2.8411,129
9706,56251,3.7043,279
9707,56274,3.0773,97
9708,56286,3.5227,154
9709,56333,3.6569,239
9710,56339,3.8463,335
9711,56367,4.0241,2465
9712,56389,3.4579,95
9713,56508,3.549,51
9714,56511,2.8125,8
9715,56563,3.5741,54
9716,56587,3.6076,395
9717,56607,3.8762,214
9718,56633,3.35,10
9719,56671,3.875,4
9720,56700,2.2692,13
9721,56715,3.8217,115
9722,56719,3.6364,11
9723,56744,3.5,4
9724,56748,3.5,2
9725,56757,3.67,900
9726,56775,3.247,492
9727,56782,3.9741,1197
9728,56788,3.75,660
9729,56801,2.6538,234
9730,56805,3.3528,214
9731,56885,3.7876,193
9732,56908,3.7381,21
9733,56915,3.3099,71
9734,56921,3.9273,55
9735,56941,3.4209,177
9736,56945,3.0294,34
9737,56949,3.1576,311
9738,57147,3.3041,97
9739,57223,2.2404,52
9740,57243,3.8056,90
9741,57274,3.9191,68
9742,57326,2.181,58
9743,57353,3.4805,77
9744,57368,3.5271,886
9745,57370,3.0278,36
9746,57401,3.1726,84
9747,57464,3.6311,103
9748,57476,3.375,20
9749,57480,3.8333,3
9750,57484,3.4,5
9751,57504,3.9487,39
9752,57509,2.9091,11
9753,57520,2.4487,39
9754,57522,2.3529,17
9755,57526,3.0826,115
9756,57528,3.4418,361
9757,57530,3.1667,6
9758,57532,2.2912,91
9759,57534,2.6313,80
9760,57536,2.7182,55
9761,57538,2.7167,30
9762,57550,4.125,4
9763,57640,3.511,456
9764,57655,3.4444,9
9765,57669,3.9011,703
9766,57690,3.4286,14
9767,57792,3.6935,31
9768,57845,3.8875,40
9769,57865,3,5
9770,57910,3.2763,76
9771,57949,2.7059,17
9772,57951,3.1028,141
9773,57964,3.7857,7
9774,58025,2.9843,477
9775,58029,3.6667,3
9776,58047,3.5919,234
9777,58059,3.75,2
9778,58078,3.4921,63
9779,58084,3.5,5
9780,58103,3.2937,366
9781,58105,3.424,204
9782,58107,3.0588,85
9783,58146,1.96,25
9784,58154,3.3995,194
9785,58156,2.9083,169
9786,58162,3.3667,150
9787,58191,3.8667,75
9788,58246,3.3302,53
9789,58291,1.9423,26
9790,58293,2.6514,284
9791,58295,3.6849,603
9792,58297,2.9876,121
9793,58299,3.5643,210
9794,58301,3.3563,87
9795,58303,3.9774,221
9796,58306,3.6654,136
9797,58309,3.875,12
9798,58315,2.6438,73
9799,58332,3.1029,34
9800,58334,3.4583,36
9801,58347,3.5125,80
9802,58351,3.7804,107
9803,58367,3.1333,15
9804,58376,3.537,27
9805,58381,3.2778,9
9806,58418,2.9853,34
9807,58439,3.1818,11
9808,58490,3.599,101
9809,58492,3.3889,45
9810,58494,3.1875,32
9811,58559,4.3125,2586
9812,58595,3.5,1
9813,58622,3.72,50
9814,58627,3.2857,35
9815,58652,3.2667,15
9816,58655,2.8161,87
9817,58706,3.8276,29
9818,58783,3.0185,27
9819,58803,3.4009,434
9820,58806,3.1638,116
9821,58839,3.1183,93
9822,58876,3.3559,59
9823,58879,3.5778,45
9824,58898,4.3333,3
9825,58964,3.5714,7
9826,58972,3.0612,49
9827,58975,2.7566,76
9828,58998,3.7447,664
9829,59000,3.1,5
9830,59014,2.4932,74
9831,59016,3.387,146
9832,59018,3.8687,179
9833,59022,3.375,224
9834,59026,3.5645,31
9835,59037,3.38,125
9836,59044,2.25,2
9837,59065,2.5417,12
9838,59103,3.2342,222
9839,59105,3.2097,31
9840,59107,3.3235,17
9841,59118,3.597,67
9842,59126,3.9032,62
9843,59129,3.15,10
9844,59141,3.6326,132
9845,59143,3.375,36
9846,59157,2.625,4
9847,59173,3.125,8
9848,59256,2.8784,37
9849,59258,3.2432,148
9850,59290,2.2222,9
9851,59295,2.5,24
9852,59306,1.9815,27
9853,59313,3.5,3
9854,59315,4.0115,2007
9855,59333,2.8373,83
9856,59336,3.5449,89
9857,59339,3.1154,13
9858,59362,2.6071,14
9859,59369,3.8623,69
9860,59382,3.0714,21
9861,59387,3.9472,180
9862,59392,3.6341,41
9863,59404,3.1034,29
9864,59418,3.7143,7
9865,59421,3.1628,129
9866,59440,3.5303,33
9867,59478,2.875,4
9868,59501,3.4475,305
9869,59519,3.3684,38
9870,59590,3.8137,51
9871,59594,2.97,50
9872,59604,3.2838,37
9873,59607,3.6053,19
9874,59615,3.1138,1072
9875,59655,3.75,2
9876,59684,4,4
9877,59709,3.0769,13
9878,59715,2.6486,37
9879,59721,3,31
9880,59725,3.2601,273
9881,59727,3.05,100
9882,59729,2.7647,17
9883,59731,3.8293,82
9884,59738,2.8571,7
9885,59784,3.7715,639
9886,59795,2.9412,17
9887,59810,3.7426,68
9888,59816,3.7,5
9889,59832,3.875,4
9890,59834,3.0714,7
9891,59900,2.8933,253
9892,59908,3.1806,36
9893,59910,3.2826,23
9894,59912,3.3667,15
9895,59915,3.2222,27
9896,59985,3.4662,74
9897,59995,3.7552,96
9898,60037,2.5981,311
9899,60040,3.45,580
9900,60044,3,4
9901,60046,3.6111,9
9902,60069,4.1437,1385
9903,60072,3.3856,485
9904,60074,3.2974,612
9905,60126,3.3555,398
9906,60133,3.25,8
9907,60135,3.35,10
9908,60137,3.9167,12
9909,60141,2.6071,14
9910,60147,3.3636,11
9911,60161,3.693,158
9912,60189,2.75,2
9913,60201,3.6667,6
9914,60237,3,1
9915,60286,2.8333,9
9916,60289,3.7826,23
9917,60291,3.9068,59
9918,60293,3.7231,65
9919,60295,3.881,21
9920,60309,3.75,4
9921,60322,2.9167,12
9922,60333,3.85,40
9923,60336,4.5,1
9924,60341,3.2727,11
9925,60363,2.3519,27
9926,60389,3.2143,7
9927,60391,3.75,2
9928,60393,3.8333,3
9929,60397,3.4429,175
9930,60405,3,3
9931,60411,3.8571,7
9932,60418,3.5,14
9933,60421,2.75,2
9934,60471,3,4
9935,60484,3.8333,3
9936,60487,3.711,173
9937,60503,3.75,6
9938,60514,3.028,125
9939,60516,2.7174,46
9940,60522,3.1774,31
9941,60524,3,6
9942,60526,2.7917,12
9943,60530,3.3333,6
9944,60590,2.7,5
9945,60618,2.75,4
9946,60647,3.35,70
9947,60649,2.4474,19
9948,60654,3.5,8
9949,60674,3.6556,45
9950,60688,3,10
